monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20260307,20260308,785
0,0,0,0,0,0,1,20260307,20260315,810
0,0,0,0,0,0,1,20260307,20260319,120
0,0,0,0,0,0,1,20260307,20260319,489
0,0,0,0,0,0,1,20260307,20260405,191
0,0,0,0,0,0,1,20260308,20260315,1062
0,0,0,0,0,0,1,20260308,20260315,125
0,0,0,0,0,0,1,20260308,20260315,236
0,0,0,0,0,0,1,20260308,20260322,1039
0,0,0,0,0,0,1,20260308,20260322,132
0,0,0,0,0,0,1,20260308,20260322,738
0,0,0,0,0,0,1,20260308,20260322,800
0,0,0,0,0,0,1,20260308,20260322,90
0,0,0,0,0,0,1,20260308,20260329,107
0,0,0,0,0,0,1,20260308,20260329,830
0,0,0,0,0,0,1,20260308,20260405,311
0,0,0,0,0,0,1,20260308,20260405,905
0,0,0,0,0,0,1,20260308,20260405,944
0,0,0,0,0,0,1,20260308,20260406,226
0,0,0,0,0,0,1,20260308,20260406,43
0,0,0,0,0,0,1,20260308,20260406,817
0,0,0,0,0,0,1,20260308,20260406,860
0,0,0,0,0,0,1,20260314,20260327,365
0,0,0,0,0,0,1,20260314,20260406,506
0,0,0,0,0,0,1,20260315,20260322,501
0,0,0,0,0,0,1,20260315,20260329,645
0,0,0,0,0,0,1,20260315,20260329,86
0,0,0,0,0,0,1,20260315,20260405,122
0,0,0,0,0,0,1,20260315,20260405,499
0,0,0,0,0,0,1,20260315,20260406,134
0,0,0,0,0,0,1,20260315,20260406,424
0,0,0,0,0,0,1,20260321,20260329,653
0,0,0,0,0,0,1,20260321,20260402,345
0,0,0,0,0,0,1,20260322,20260329,408
0,0,0,0,0,0,1,20260322,20260330,106
0,0,0,0,0,0,1,20260322,20260331,103
0,0,0,0,0,0,1,20260322,20260405,181
0,0,0,0,0,0,1,20260322,20260405,246
0,0,0,0,0,0,1,20260322,20260405,310
0,0,0,0,0,0,1,20260322,20260405,864
0,0,0,0,0,0,1,20260322,20260406,514
0,0,0,0,0,0,1,20260323,20260405,955
0,0,0,0,0,0,1,20260329,20260405,142
0,0,0,0,0,0,1,20260329,20260406,28
0,0,0,0,0,1,0,20260307,20260314,613
0,0,0,0,0,1,0,20260307,20260314,616
0,0,0,0,0,1,0,20260307,20260314,728
0,0,0,0,0,1,0,20260307,20260315,778
0,0,0,0,0,1,0,20260307,20260319,363
0,0,0,0,0,1,0,20260307,20260321,340
0,0,0,0,0,1,0,20260307,20260321,515
0,0,0,0,0,1,0,20260307,20260321,784
0,0,0,0,0,1,0,20260307,20260328,197
0,0,0,0,0,1,0,20260307,20260403,963
0,0,0,0,0,1,0,20260307,20260404,637
0,0,0,0,0,1,0,20260307,20260405,1003
0,0,0,0,0,1,0,20260307,20260405,273
0,0,0,0,0,1,0,20260307,20260405,838
0,0,0,0,0,1,0,20260314,20260321,614
0,0,0,0,0,1,0,20260314,20260328,910
0,0,0,0,0,1,0,20260314,20260404,598
0,0,0,0,0,1,0,20260314,20260404,642
0,0,0,0,0,1,0,20260314,20260405,159
0,0,0,0,0,1,0,20260314,20260405,440
0,0,0,0,0,1,0,20260314,20260405,875
0,0,0,0,0,1,0,20260314,20260406,397
0,0,0,0,0,1,0,20260321,20260328,629
0,0,0,0,0,1,0,20260321,20260329,140
0,0,0,0,0,1,0,20260321,20260404,344
0,0,0,0,0,1,0,20260321,20260404,836
0,0,0,0,0,1,0,20260321,20260405,1040
0,0,0,0,0,1,0,20260321,20260405,462
0,0,0,0,0,1,0,20260321,20260405,681
0,0,0,0,0,1,0,20260327,20260404,448
0,0,0,0,0,1,0,20260328,20260404,660
0,0,0,0,0,1,0,20260328,20260404,856
0,0,0,0,0,1,0,20260328,20260405,745
0,0,0,0,0,1,1,20260307,20260308,843
0,0,0,0,0,1,1,20260307,20260315,316
0,0,0,0,0,1,1,20260307,20260315,319
0,0,0,0,0,1,1,20260307,20260315,479
0,0,0,0,0,1,1,20260307,20260321,539
